STATE_FIPS,CZ_FIPS,st_postal,flood_dmg,tornado_wind_dmg,wildfire_dmg,hurricane_dmg,geofips,geofips_nws
18,33,IN,50000,0,0,0,18033,IN033
18,34,IN,0,0,0,0,18034,IN034
18,35,IN,273000,457100,0,0,18035,IN035
18,36,IN,0,0,0,0,18036,IN036
18,37,IN,73000,1387000,0,0,18037,IN037
18,38,IN,0,10000,0,0,18038,IN038
18,39,IN,1200000,1107500,0,0,18039,IN039
18,40,IN,0,135000,0,0,18040,IN040
18,41,IN,138000,149250,0,0,18041,IN041
18,42,IN,0,56000,0,0,18042,IN042
18,43,IN,10000,135000,0,0,18043,IN043
18,44,IN,0,20000,0,0,18044,IN044
18,45,IN,21000,394500,0,0,18045,IN045
18,46,IN,0,60500,0,0,18046,IN046
18,47,IN,606000,1091250,0,0,18047,IN047
18,48,IN,0,75000,0,0,18048,IN048
18,49,IN,250000,25000,0,0,18049,IN049
18,50,IN,0,22500,0,0,18050,IN050
18,51,IN,1422000,11048000,0,0,18051,IN051
18,52,IN,0,0,0,0,18052,IN052
18,53,IN,1000000,100000,0,0,18053,IN053
18,54,IN,0,10750,0,0,18054,IN054
18,55,IN,66600,669250,0,0,18055,IN055
18,56,IN,0,0,0,0,18056,IN056
18,57,IN,401500,723250,0,0,18057,IN057
18,58,IN,0,1000,0,0,18058,IN058
18,59,IN,53000,489000,0,0,18059,IN059
18,60,IN,0,0,0,0,18060,IN060
18,61,IN,180000,836500,0,0,18061,IN061
18,62,IN,0,1000,0,0,18062,IN062
18,63,IN,77250,1516300,0,0,18063,IN063
18,64,IN,0,1000,0,0,18064,IN064
18,65,IN,14500,278100,0,0,18065,IN065
18,66,IN,0,2000,0,0,18066,IN066
18,67,IN,339000,10794450,0,0,18067,IN067
18,68,IN,0,0,0,0,18068,IN068
18,69,IN,250000,180000,0,0,18069,IN069
18,70,IN,0,0,0,0,18070,IN070
18,71,IN,191500,309750,0,0,18071,IN071
18,72,IN,0,0,0,0,18072,IN072
18,73,IN,288000,476500,0,0,18073,IN073
18,74,IN,0,4000,0,0,18074,IN074
18,75,IN,1500000,0,0,0,18075,IN075
18,76,IN,0,5000,0,0,18076,IN076
18,77,IN,120000,1313000,0,0,18077,IN077
18,78,IN,0,5000,0,0,18078,IN078
18,79,IN,38750,214200,0,0,18079,IN079
18,80,IN,0,2000,0,0,18080,IN080
18,81,IN,129250,582800,0,0,18081,IN081
18,82,IN,0,33000,0,0,18082,IN082
18,83,IN,87750,1488100,0,0,18083,IN083
18,84,IN,0,10000,0,0,18084,IN084
18,85,IN,56000,840000,0,0,18085,IN085
18,86,IN,0,38000,0,0,18086,IN086
18,87,IN,54000,95000,0,0,18087,IN087
18,88,IN,0,34000,0,0,18088,IN088
18,89,IN,70000,1620500,0,0,18089,IN089
18,90,IN,0,2000,0,0,18090,IN090
18,91,IN,500000,1326000,0,0,18091,IN091
18,92,IN,0,50000,0,0,18092,IN092
18,93,IN,62500,762000,0,0,18093,IN093
18,95,IN,88500,971100,0,0,18095,IN095
18,97,IN,412250,3355000,0,0,18097,IN097
18,99,IN,1200000,0,0,0,18099,IN099
18,101,IN,37500,234250,0,0,18101,IN101
18,103,IN,0,760000,0,0,18103,IN103
18,105,IN,207500,544950,0,0,18105,IN105
18,107,IN,14500,384250,0,0,18107,IN107
18,109,IN,200250,859500,0,0,18109,IN109
18,111,IN,1000,449000,0,0,18111,IN111
18,113,IN,0,125000,0,0,18113,IN113
18,115,IN,1000,314000,0,0,18115,IN115
18,117,IN,0,666000,0,0,18117,IN117
18,119,IN,20500,255000,0,0,18119,IN119
18,121,IN,35000,100000,0,0,18121,IN121
18,123,IN,20000,320000,0,0,18123,IN123
18,125,IN,688000,963000,0,0,18125,IN125
18,127,IN,13976000,256500,0,0,18127,IN127
18,129,IN,860000,2577000,0,0,18129,IN129
18,131,IN,38000,0,0,0,18131,IN131
18,133,IN,9500,373500,0,0,18133,IN133
18,135,IN,25500,352750,0,0,18135,IN135
18,137,IN,79000,910500,0,0,18137,IN137
18,139,IN,31500,877250,0,0,18139,IN139
18,141,IN,6200000,25000,0,0,18141,IN141
18,143,IN,100000,1242000,0,0,18143,IN143
18,145,IN,62500,418450,0,0,18145,IN145
18,147,IN,400000,1029000,0,0,18147,IN147
18,149,IN,1200000,0,0,0,18149,IN149
18,151,IN,0,10000,0,0,18151,IN151
18,153,IN,30500,115500,0,0,18153,IN153
18,155,IN,35000,261300,0,0,18155,IN155
18,157,IN,581250,1754850,0,0,18157,IN157
18,159,IN,17000,161850,0,0,18159,IN159
18,161,IN,51000,171500,0,0,18161,IN161
18,163,IN,1970000,37221000,0,0,18163,IN163
18,165,IN,6500,389750,0,0,18165,IN165
18,167,IN,47750,386350,0,0,18167,IN167
18,169,IN,250000,0,0,0,18169,IN169
18,171,IN,21000,195500,0,0,18171,IN171
18,173,IN,201000,28022000,0,0,18173,IN173
18,175,IN,45000,3234500,0,0,18175,IN175
18,177,IN,80000,873250,0,0,18177,IN177
18,179,IN,0,105000,0,0,18179,IN179
18,181,IN,230000,240000,0,0,18181,IN181
18,183,IN,100000,13500,0,0,18183,IN183
19,1,IA,160000,1866000,0,0,19001,IA001
19,2,IA,0,0,0,0,19002,IA002
19,3,IA,1420000,970000,0,0,19003,IA003
19,4,IA,0,170000,0,0,19004,IA004
19,5,IA,7445000,493000,0,0,19005,IA005
19,6,IA,0,65000,0,0,19006,IA006
19,7,IA,2425000,1881000,0,0,19007,IA007
19,8,IA,0,2200,0,0,19008,IA008
19,9,IA,140000,489900,0,0,19009,IA009
19,10,IA,0,400,0,0,19010,IA010
19,11,IA,360000,2854200,0,0,19011,IA011
19,12,IA,0,50000,0,0,19012,IA012
19,13,IA,9560000,820500,100000,0,19013,IA013
19,14,IA,0,6000,15000,0,19014,IA014
19,15,IA,445000,1300000,0,0,19015,IA015
19,16,IA,0,110000,0,0,19016,IA016
19,17,IA,2530000,1208000,0,0,19017,IA017
19,18,IA,0,18400,0,0,19018,IA018
19,19,IA,4410000,212700,0,0,19019,IA019
19,20,IA,0,0,0,0,19020,IA020
19,21,IA,2340000,2834000,0,0,19021,IA021
19,22,IA,0,0,0,0,19022,IA022
19,23,IA,6485000,3423000,0,0,19023,IA023
19,24,IA,0,220000,0,0,19024,IA024
19,25,IA,430000,1447000,0,0,19025,IA025
19,26,IA,0,110000,0,0,19026,IA026
19,27,IA,555000,630000,0,0,19027,IA027
19,28,IA,0,0,0,0,19028,IA028
19,29,IA,310000,1010900,0,0,19029,IA029
19,30,IA,0,18200,0,0,19030,IA030
19,31,IA,525000,13292000,300000,0,19031,IA031
19,32,IA,0,11000,0,0,19032,IA032
19,33,IA,1640000,1049000,0,0,19033,IA033
19,34,IA,0,315000,0,0,19034,IA034
19,35,IA,5130000,1109000,0,0,19035,IA035
19,36,IA,0,185000,0,0,19036,IA036
19,37,IA,682000,343100,0,0,19037,IA037
19,38,IA,0,25000,0,0,19038,IA038
19,39,IA,1765000,1029000,0,0,19039,IA039
19,40,IA,0,0,0,0,19040,IA040
19,41,IA,1460000,120000,0,0,19041,IA041
19,42,IA,0,0,0,0,19042,IA042
19,43,IA,4328000,2032500,0,0,19043,IA043
19,44,IA,0,130000,0,0,19044,IA044
19,45,IA,1920000,979000,0,0,19045,IA045
19,46,IA,0,200000,0,0,19046,IA046
19,47,IA,925000,714000,0,0,19047,IA047
19,48,IA,0,165000,0,0,19048,IA048
19,49,IA,4615000,1903000,0,0,19049,IA049
19,50,IA,0,26000,0,0,19050,IA050
19,51,IA,825000,598060,0,0,19051,IA051
19,52,IA,0,500,0,0,19052,IA052
19,53,IA,1575000,614000,0,0,19053,IA053
19,54,IA,0,1000,0,0,19054,IA054
19,55,IA,50306000,10226000,0,0,19055,IA055
19,56,IA,0,56000,0,0,19056,IA056
19,57,IA,5683000,732000,0,0,19057,IA057
19,58,IA,0,70000,0,0,19058,IA058
19,59,IA,545000,1225000,0,0,19059,IA059
19,60,IA,0,195000,0,0,19060,IA060
19,61,IA,9254000,2768000,0,0,19061,IA061
19,62,IA,0,35000,5000,0,19062,IA062
19,63,IA,3770000,385500,0,0,19063,IA063
19,64,IA,0,125000,0,0,19064,IA064
19,65,IA,4587000,5203700,0,0,19065,IA065
19,66,IA,0,1000,0,0,19066,IA066
19,67,IA,331000,1187000,0,0,19067,IA067
19,68,IA,0,8500,0,0,19068,IA068
19,69,IA,25900000,1702000,0,0,19069,IA069
19,70,IA,0,70000,0,0,19070,IA070
19,71,IA,49857000,82000,0,0,19071,IA071
19,72,IA,0,40000,0,0,19072,IA072
19,73,IA,525000,640000,0,0,19073,IA073
19,74,IA,0,67000,0,0,19074,IA074
19,75,IA,1670000,842000,0,0,19075,IA075
19,76,IA,0,0,0,0,19076,IA076
19,77,IA,1130000,2247250,0,0,19077,IA077
19,78,IA,0,0,0,0,19078,IA078
19,79,IA,1055000,692000,0,0,19079,IA079
19,80,IA,0,0,0,0,19080,IA080
19,81,IA,185000,756000,0,0,19081,IA081
19,82,IA,0,35000,0,0,19082,IA082
19,83,IA,833000,1430000,0,0,19083,IA083
19,84,IA,0,25000,0,0,19084,IA084
19,85,IA,9380000,50000,0,0,19085,IA085
19,86,IA,0,25000,0,0,19086,IA086
19,87,IA,510000,5608500,0,0,19087,IA087
19,88,IA,0,0,0,0,19088,IA088
19,89,IA,650000,3195450,0,0,19089,IA089
19,90,IA,0,0,0,0,19090,IA090
19,91,IA,2325000,919000,0,0,19091,IA091
19,92,IA,0,30000,0,0,19092,IA092
19,93,IA,1310000,308000,0,0,19093,IA093
19,94,IA,0,30000,0,0,19094,IA094
19,95,IA,1700000,5297000,0,0,19095,IA095
19,96,IA,0,25000,0,0,19096,IA096
19,97,IA,2753000,15845000,0,0,19097,IA097
19,98,IA,0,0,0,0,19098,IA098
19,99,IA,1605000,593000,0,0,19099,IA099
19,101,IA,350000,106000,0,0,19101,IA101
19,103,IA,2475000,1047200,0,0,19103,IA103
19,105,IA,27100000,7685100,0,0,19105,IA105
19,107,IA,2120000,113200,0,0,19107,IA107
19,109,IA,1565000,1406000,0,0,19109,IA109
19,111,IA,4714000,309000,0,0,19111,IA111
19,113,IA,2467000,912000,0,0,19113,IA113
19,115,IA,3425000,2050200,0,0,19115,IA115
19,117,IA,3000000,484000,0,0,19117,IA117
19,119,IA,4125000,751000,0,0,19119,IA119
19,121,IA,1530000,2113000,0,0,19121,IA121
19,123,IA,5210000,1320000,0,0,19123,IA123
19,125,IA,3137000,122145000,0,0,19125,IA125
19,127,IA,3980000,201780000,0,0,19127,IA127
19,129,IA,5109000,0,0,0,19129,IA129
19,131,IA,5168000,538000,0,0,19131,IA131
19,133,IA,9327000,0,0,0,19133,IA133
19,135,IA,3065000,843000,0,0,19135,IA135
19,137,IA,261000,0,0,0,19137,IA137
19,139,IA,570000,682200,0,0,19139,IA139
19,141,IA,740000,1180000,0,0,19141,IA141
19,143,IA,2610000,3565500,0,0,19143,IA143
19,145,IA,46000,1000,0,0,19145,IA145
19,147,IA,830000,320000,0,0,19147,IA147
19,149,IA,2905000,153000,0,0,19149,IA149
19,151,IA,60000,14509000,0,0,19151,IA151
19,153,IA,19423000,5092500,0,0,19153,IA153
19,155,IA,13613000,250000,0,0,19155,IA155
19,157,IA,1235000,3728000,0,0,19157,IA157
19,159,IA,770000,4756000,0,0,19159,IA159
19,161,IA,625000,6492000,0,0,19161,IA161
19,163,IA,2025000,3662900,0,0,19163,IA163
19,165,IA,50000,1220000,0,0,19165,IA165
19,167,IA,2365000,3667000,0,0,19167,IA167
19,169,IA,55610000,2846000,0,0,19169,IA169
19,171,IA,1180000,2920000,0,0,19171,IA171
19,173,IA,235000,15955000,0,0,19173,IA173
19,175,IA,1380000,5594000,0,0,19175,IA175
19,177,IA,1567000,5120500,0,0,19177,IA177
19,179,IA,7190000,1424000,0,0,19179,IA179
19,181,IA,6025000,3315000,0,0,19181,IA181
19,183,IA,3710000,599000,0,0,19183,IA183
19,185,IA,1060000,2348000,0,0,19185,IA185
19,187,IA,6570000,844000,0,0,19187,IA187
19,189,IA,95000,669000,0,0,19189,IA189
19,191,IA,5937000,394950,0,0,19191,IA191
19,193,IA,7850000,2912000,0,0,19193,IA193
19,195,IA,1410000,929000,0,0,19195,IA195
19,197,IA,1410000,1428000,0,0,19197,IA197
20,1,KS,713200,1121500,0,0,20001,KS001
20,2,KS,0,1200,0,0,20002,KS002
20,3,KS,0,11600,0,0,20003,KS003
20,4,KS,0,3500,0,0,20004,KS004
20,5,KS,200000,12000,0,0,20005,KS005
20,6,KS,0,0,3000,0,20006,KS006
20,7,KS,0,0,0,0,20007,KS007
20,8,KS,0,0,0,0,20008,KS008
20,9,KS,484600,1764400,0,0,20009,KS009
20,10,KS,0,0,0,0,20010,KS010
20,11,KS,5000,1300000,0,0,20011,KS011
20,12,KS,0,0,0,0,20012,KS012
20,13,KS,0,1788000,25000,0,20013,KS013
20,14,KS,0,226750,0,0,20014,KS014
20,15,KS,43200,1194600,0,0,20015,KS015
20,16,KS,0,35000,0,0,20016,KS016
20,17,KS,1200,95100,140000,0,20017,KS017
20,18,KS,0,25000,0,0,20018,KS018
20,19,KS,700,228000,0,0,20019,KS019
20,20,KS,0,0,0,0,20020,KS020
20,21,KS,1655000,10654000,0,0,20021,KS021
20,22,KS,0,0,0,0,20022,KS022
20,23,KS,77200,369800,0,0,20023,KS023
20,24,KS,0,0,0,0,20024,KS024
20,25,KS,0,0,0,0,20025,KS025
20,26,KS,0,0,0,0,20026,KS026
20,27,KS,0,22750,0,0,20027,KS027
20,28,KS,0,102050,0,0,20028,KS028
20,29,KS,0,100750,0,0,20029,KS029
20,30,KS,0,0,0,0,20030,KS030
20,31,KS,0,16500,0,0,20031,KS031
20,32,KS,0,54500,100000,0,20032,KS032
20,33,KS,0,91500,0,0,20033,KS033
20,34,KS,0,0,0,0,20034,KS034
20,35,KS,37700,950900,0,0,20035,KS035
20,36,KS,0,0,0,0,20036,KS036
20,37,KS,252000,2566000,0,0,20037,KS037
20,38,KS,0,0,0,0,20038,KS038
20,39,KS,0,113800,0,0,20039,KS039
20,40,KS,0,5000,0,0,20040,KS040
20,41,KS,0,46250,0,0,20041,KS041
20,42,KS,0,10000,0,0,20042,KS042
20,43,KS,100000,210000,0,0,20043,KS043
20,44,KS,0,0,90000,0,20044,KS044
20,45,KS,550000,51500,0,0,20045,KS045
20,46,KS,0,0,0,0,20046,KS046
20,47,KS,0,109000,0,0,20047,KS047
20,48,KS,0,500,0,0,20048,KS048
20,49,KS,200,282850,0,0,20049,KS049
20,50,KS,0,10000,0,0,20050,KS050
20,51,KS,100000,2134000,0,0,20051,KS051
20,52,KS,0,5000,0,0,20052,KS052
20,53,KS,700,132000,0,0,20053,KS053
20,54,KS,0,500,0,0,20054,KS054
20,55,KS,0,18300,0,0,20055,KS055
20,56,KS,0,23000,0,0,20056,KS056
20,57,KS,5000,575450,0,0,20057,KS057
20,58,KS,0,0,0,0,20058,KS058
20,59,KS,200000,3003000,0,0,20059,KS059
20,60,KS,0,0,0,0,20060,KS060
20,61,KS,0,6000,0,0,20061,KS061
20,62,KS,0,11000,0,0,20062,KS062
20,63,KS,35000,481800,0,0,20063,KS063
20,64,KS,0,0,0,0,20064,KS064
20,65,KS,716000,6560900,0,0,20065,KS065
20,66,KS,0,0,0,0,20066,KS066
20,67,KS,0,92000,2000000,0,20067,KS067
20,68,KS,0,44000,0,0,20068,KS068
20,69,KS,0,1316500,0,0,20069,KS069
20,70,KS,0,0,0,0,20070,KS070
20,71,KS,0,1104500,0,0,20071,KS071
20,72,KS,0,9500,0,0,20072,KS072
20,73,KS,16100,17824500,50000,0,20073,KS073
20,74,KS,0,0,0,0,20074,KS074
20,75,KS,0,10000,0,0,20075,KS075
20,76,KS,0,130000,0,0,20076,KS076
20,77,KS,2400,58750,0,0,20077,KS077
20,78,KS,0,28120,0,0,20078,KS078
20,79,KS,6000,380000,0,0,20079,KS079
20,80,KS,0,10000,0,0,20080,KS080
20,81,KS,500000,2918000,0,0,20081,KS081
20,82,KS,0,27000,1000000,0,20082,KS082
20,83,KS,3000000,236000,0,0,20083,KS083
20,84,KS,0,0,0,0,20084,KS084
20,85,KS,0,36500,0,0,20085,KS085
20,86,KS,0,65000,0,0,20086,KS086
20,87,KS,0,9000,0,0,20087,KS087
20,88,KS,0,0,3000000,0,20088,KS088
20,89,KS,460000,4419000,30100000,0,20089,KS089
20,90,KS,0,0,30100000,0,20090,KS090
20,91,KS,0,694200,0,0,20091,KS091
20,92,KS,0,6000,0,0,20092,KS092
20,93,KS,0,215000,0,0,20093,KS093
20,94,KS,0,0,0,0,20094,KS094
20,95,KS,201100,631500,0,0,20095,KS095
20,96,KS,0,100,0,0,20096,KS096
20,97,KS,0,78000,0,0,20097,KS097
20,98,KS,0,0,0,0,20098,KS098
20,99,KS,700,517100,0,0,20099,KS099
20,100,KS,0,0,0,0,20100,KS100
20,101,KS,0,53000,205000,0,20101,KS101
20,102,KS,0,0,0,0,20102,KS102
20,103,KS,500,27082900,0,0,20103,KS103
20,104,KS,0,0,0,0,20104,KS104
20,105,KS,10200,882500,0,0,20105,KS105
20,107,KS,0,18200,0,0,20107,KS107
20,109,KS,220000,571300,0,0,20109,KS109
20,111,KS,0,2298500,0,0,20111,KS111
20,113,KS,20400,2456150,0,0,20113,KS113
20,115,KS,360700,309150,0,0,20115,KS115
20,117,KS,0,23500,0,0,20117,KS117
20,119,KS,1000000,750000,0,0,20119,KS119
20,121,KS,0,117600,0,0,20121,KS121
20,123,KS,255000,2375000,0,0,20123,KS123
20,125,KS,155800,813700,0,0,20125,KS125
20,127,KS,0,20000,0,0,20127,KS127
20,129,KS,0,80000,0,0,20129,KS129
20,131,KS,0,30000,0,0,20131,KS131
20,133,KS,100500,377100,0,0,20133,KS133
20,135,KS,0,23000,0,0,20135,KS135
20,137,KS,0,14845400,0,0,20137,KS137
20,139,KS,0,2000,0,0,20139,KS139
20,141,KS,1090000,1260000,0,0,20141,KS141
20,143,KS,0,35500,0,0,20143,KS143
20,145,KS,0,392000,0,0,20145,KS145
20,147,KS,295000,613000,0,0,20147,KS147
20,149,KS,0,18000,0,0,20149,KS149
20,151,KS,2500000,523000,0,0,20151,KS151
20,153,KS,2500,431000,0,0,20153,KS153
20,155,KS,1736400,1075900,0,0,20155,KS155
20,157,KS,0,24000,0,0,20157,KS157
20,159,KS,236600,288500,0,0,20159,KS159
20,161,KS,17200000,414000,0,0,20161,KS161
20,163,KS,247000,1248000,0,0,20163,KS163
20,165,KS,0,371000,0,0,20165,KS165
20,167,KS,100500,388300,0,0,20167,KS167
20,169,KS,341700,247000,0,0,20169,KS169
20,171,KS,0,425000,0,0,20171,KS171
20,173,KS,1782000,503876300,0,0,20173,KS173
20,175,KS,0,540000,0,0,20175,KS175
20,177,KS,0,139000,0,0,20177,KS177
20,179,KS,0,233100,0,0,20179,KS179
20,181,KS,1000,810750,0,0,20181,KS181
20,183,KS,1160000,2176000,0,0,20183,KS183
20,185,KS,0,60000,0,0,20185,KS185
20,187,KS,0,0,0,0,20187,KS187
20,189,KS,100000,0,0,0,20189,KS189
20,191,KS,2361300,1403300,0,0,20191,KS191
20,193,KS,28000,622150,0,0,20193,KS193
20,195,KS,0,0,0,0,20195,KS195
20,197,KS,0,24000,0,0,20197,KS197
20,199,KS,0,718700,0,0,20199,KS199
20,201,KS,0,6000,0,0,20201,KS201
20,203,KS,0,48000,0,0,20203,KS203
20,205,KS,51200,220500,0,0,20205,KS205
20,207,KS,700,99250,0,0,20207,KS207
20,209,KS,0,2000,0,0,20209,KS209
21,1,KY,100000,1166000,0,0,21001,KY001
21,2,KY,0,31000,0,0,21002,KY002
21,3,KY,65000,544000,0,0,21003,KY003
21,4,KY,0,34000,0,0,21004,KY004
21,5,KY,180000,163000,0,0,21005,KY005
21,6,KY,0,41000,0,0,21006,KY006
21,7,KY,2275000,2032000,0,0,21007,KY007
21,8,KY,0,41000,0,0,21008,KY008
21,9,KY,35000,1066000,0,0,21009,KY009
21,10,KY,0,32000,0,0,21010,KY010
21,11,KY,57100,873300,15000,0,21011,KY011
21,12,KY,0,29000,0,0,21012,KY012
21,13,KY,5200100,533000,0,0,21013,KY013
21,14,KY,0,37000,0,0,21014,KY014
21,15,KY,91000,613750,0,0,21015,KY015
21,16,KY,0,38000,0,0,21016,KY016
21,17,KY,265000,876000,0,0,21017,KY017
21,18,KY,0,34000,0,0,21018,KY018
21,19,KY,2660000,1718000,0,0,21019,KY019
21,20,KY,0,32000,0,0,21020,KY020
21,21,KY,67000,385000,10000,0,21021,KY021
21,22,KY,0,28000,0,0,21022,KY022
21,23,KY,501000,929000,0,0,21023,KY023
21,24,KY,0,5000,0,0,21024,KY024
21,25,KY,145000,225500,0,0,21025,KY025
21,26,KY,0,0,0,0,21026,KY026
21,27,KY,10000,829000,0,0,21027,KY027
21,28,KY,0,10000,0,0,21028,KY028
21,29,KY,1477000,572000,0,0,21029,KY029
21,30,KY,0,156000,0,0,21030,KY030
21,31,KY,270000,424000,0,0,21031,KY031
21,32,KY,0,0,0,0,21032,KY032
21,33,KY,758000,554000,0,0,21033,KY033
21,34,KY,0,10000,0,0,21034,KY034
21,35,KY,468000,5133000,0,0,21035,KY035
21,36,KY,0,0,0,0,21036,KY036
21,37,KY,176000,1269000,0,0,21037,KY037
21,38,KY,0,5000,0,0,21038,KY038
21,39,KY,360000,2595000,0,0,21039,KY039
21,40,KY,0,1000,0,0,21040,KY040
21,41,KY,134000,1676000,0,0,21041,KY041
21,42,KY,0,5000,0,0,21042,KY042
21,43,KY,19893000,723000,0,0,21043,KY043
21,44,KY,0,17000,0,0,21044,KY044
21,45,KY,385000,173000,0,0,21045,KY045
21,46,KY,0,5000,0,0,21046,KY046
21,47,KY,202000,16137000,0,0,21047,KY047
21,48,KY,0,10000,0,0,21048,KY048
21,49,KY,100000,1090000,0,0,21049,KY049
21,50,KY,0,2010,0,0,21050,KY050
21,51,KY,243010,99600,0,0,21051,KY051
21,52,KY,0,6200,0,0,21052,KY052
21,53,KY,100000,81000,0,0,21053,KY053
21,54,KY,0,5000,0,0,21054,KY054
21,55,KY,670000,153000,0,0,21055,KY055
21,56,KY,0,5000,0,0,21056,KY056
21,57,KY,100000,217000,0,0,21057,KY057
21,58,KY,0,3000,0,0,21058,KY058
21,59,KY,5668000,1613000,0,0,21059,KY059
21,60,KY,0,2500,0,0,21060,KY060
21,61,KY,105000,573000,0,0,21061,KY061
21,62,KY,0,0,0,0,21062,KY062
21,63,KY,74100,114000,0,0,21063,KY063
21,64,KY,0,0,0,0,21064,KY064
21,65,KY,73600,318700,0,0,21065,KY065
21,66,KY,0,0,0,0,21066,KY066
21,67,KY,223000,6057000,0,0,21067,KY067
21,68,KY,0,35550,0,0,21068,KY068
21,69,KY,2144200,576000,0,0,21069,KY069
21,70,KY,0,0,0,0,21070,KY070
21,71,KY,1266600,424500,0,0,21071,KY071
21,72,KY,0,0,0,0,21072,KY072
21,73,KY,1025000,371000,0,0,21073,KY073
21,74,KY,0,0,0,0,21074,KY074
21,75,KY,1225000,1675000,0,0,21075,KY075
21,76,KY,0,0,0,0,21076,KY076
21,77,KY,43000,449500,0,0,21077,KY077
21,78,KY,0,5000,0,0,21078,KY078
21,79,KY,70000,205600,0,0,21079,KY079
21,80,KY,0,42700,0,0,21080,KY080
21,81,KY,69500,759750,0,0,21081,KY081
21,82,KY,0,0,0,0,21082,KY082
21,83,KY,4575000,7830000,0,0,21083,KY083
21,84,KY,0,105500,0,0,21084,KY084
21,85,KY,310000,652000,0,0,21085,KY085
21,86,KY,0,63000,0,0,21086,KY086
21,87,KY,0,983000,0,0,21087,KY087
21,88,KY,0,39000,0,0,21088,KY088
21,89,KY,4669500,1210200,0,0,21089,KY089
21,90,KY,0,0,0,0,21090,KY090
21,91,KY,0,289000,0,0,21091,KY091
21,92,KY,0,7000,0,0,21092,KY092
21,93,KY,1373000,1745000,0,0,21093,KY093
21,94,KY,0,0,0,0,21094,KY094
21,95,KY,7243000,87250,0,0,21095,KY095
21,96,KY,0,0,0,0,21096,KY096
21,97,KY,133000,1178000,0,0,21097,KY097
21,98,KY,0,0,0,0,21098,KY098
21,99,KY,10000,522000,0,0,21099,KY099
21,100,KY,0,0,0,0,21100,KY100
21,101,KY,9240000,1993500,0,0,21101,KY101
21,102,KY,0,180000,0,0,21102,KY102
21,103,KY,85000,1280000,0,0,21103,KY103
21,104,KY,0,0,0,0,21104,KY104
21,105,KY,175000,1189000,0,0,21105,KY105
21,106,KY,0,4700,0,0,21106,KY106
21,107,KY,1076000,1396000,0,0,21107,KY107
21,108,KY,0,60100,0,0,21108,KY108
21,109,KY,98000,84000,0,0,21109,KY109
21,110,KY,0,57600,0,0,21110,KY110
21,111,KY,2356000,3364000,0,0,21111,KY111
21,112,KY,0,3600,0,0,21112,KY112
21,113,KY,710000,279100,0,0,21113,KY113
21,114,KY,0,2000,0,0,21114,KY114
21,115,KY,6567000,10332500,0,0,21115,KY115
21,116,KY,0,25000,0,0,21116,KY116
21,117,KY,154000,20653100,0,0,21117,KY117
21,118,KY,0,64600,0,0,21118,KY118
21,119,KY,348200,16000,0,0,21119,KY119
21,120,KY,0,177200,0,0,21120,KY120
21,121,KY,6518200,78500,0,0,21121,KY121
21,123,KY,0,1215000,0,0,21123,KY123
21,125,KY,18700,5459510,0,0,21125,KY125
21,127,KY,1915500,3953200,0,0,21127,KY127
21,129,KY,1008000,78000,0,0,21129,KY129
21,131,KY,526100,193000,0,0,21131,KY131
21,133,KY,456000,43000,0,0,21133,KY133
21,135,KY,768000,187250,0,0,21135,KY135
21,137,KY,400000,434000,0,0,21137,KY137
21,139,KY,5062000,1022000,0,0,21139,KY139
21,141,KY,50000,1711000,0,0,21141,KY141
21,143,KY,175000,1112000,0,0,21143,KY143
21,145,KY,14455000,4511000,0,0,21145,KY145
21,147,KY,90400,2334000,0,0,21147,KY147
21,149,KY,3389000,390000,0,0,21149,KY149
21,151,KY,1063000,552000,0,0,21151,KY151
21,153,KY,432000,25084000,0,0,21153,KY153
21,155,KY,132000,321000,0,0,21155,KY155
21,157,KY,3044000,3038000,0,0,21157,KY157
21,159,KY,9500,2099000,0,0,21159,KY159
21,161,KY,908000,399000,0,0,21161,KY161
21,163,KY,0,467000,0,0,21163,KY163
21,165,KY,651500,2149000,0,0,21165,KY165
21,167,KY,102000,64000,0,0,21167,KY167
21,169,KY,500000,1380000,0,0,21169,KY169
21,171,KY,110000,135000,0,0,21171,KY171
21,173,KY,869300,326000,0,0,21173,KY173
21,175,KY,450000,75408600,0,0,21175,KY175
21,177,KY,329000,1834000,0,0,21177,KY177
21,179,KY,780000,443000,0,0,21179,KY179
21,181,KY,0,20000,0,0,21181,KY181
21,183,KY,145000,915000,0,0,21183,KY183
21,185,KY,0,731000,0,0,21185,KY185
21,187,KY,58500,580700,0,0,21187,KY187
21,189,KY,10000,74000,0,0,21189,KY189
21,191,KY,39000,2434500,0,0,21191,KY191
21,193,KY,659100,137000,0,0,21193,KY193
21,195,KY,289110,486000,0,0,21195,KY195
21,197,KY,219760,270500,0,0,21197,KY197
21,199,KY,73400,766000,0,0,21199,KY199
21,201,KY,2000,196000,0,0,21201,KY201
21,203,KY,143500,288000,0,0,21203,KY203
21,205,KY,562000,107900,0,0,21205,KY205
21,207,KY,100000,314000,0,0,21207,KY207
21,209,KY,125000,735000,0,0,21209,KY209
21,211,KY,77000,113000,0,0,21211,KY211
21,213,KY,45000,772000,0,0,21213,KY213
21,215,KY,230000,152000,0,0,21215,KY215
21,217,KY,85000,1531000,0,0,21217,KY217
21,219,KY,1290000,1433000,0,0,21219,KY219
21,221,KY,325000,2020000,0,0,21221,KY221
